notice_id,title,agency,deadline,fit_score
d812922cfb39463d90642c97ccce2eb7,Metal Dumping Cart and Various Parts for Watervliet Arsenal,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC WVA,2026-04-27T16:00:00-04:00,85
376b0dd1a2b24e23a49e760f0bc1d7a8,"BAR,METAL",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-30T16:30:00-04:00,85
d995198f3f364b3aaaceaaf6adcf65c2,National Capital Zone Mixed Metals Scrap Term Contract,"GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",2026-04-30T17:00:00-05:00,60
aeaf6ff034e24d8687f204b9ffe68d9c,"Port Monmouth Hurricane and Storm Damage Reduction Project in Middletown Township, Monmouth County, New Jersey.",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK,2026-05-20T14:00:00-04:00,60
d23ed15d0ba14e52bbcc3ee194dde38e,36C78626Q50099 Unarmed Security - Sac Valley NC -- S206,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",2026-05-01T10:00:00+00:00,60
cf4b386b8da94c01bdb172cd9c7368b3,"Aircraft Maintenance Hangar at CSL Comalapa, El Salvador",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE,2026-05-08T14:00:00-05:00,60
ce125ff26a064255b067042532f88e82,G099--Alexandria HCHV Contract Residential Services  (VA-26-00026390),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256)",2026-04-27T12:00:00-05:00,40
d010db9018524b90832364aa2cb5fd6a,Marine Corps Base Camp Pendleton (MCBCP) Base Operations Support Contract (BOSC),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC PACIFIC CMD.NAVFAC SOUTHWEST SW.NAVFACSYSCOM SOUTHWEST,2026-04-27T14:00:00-07:00,85
d29ff83529254dacaea46d78c25cd10d,VACUUM PUMP UNIT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-11T16:30:00-04:00,85
ab2e0f526f114479931f5860ccd2f6e2,Rheumatology Digital Ultrasound and Accessories,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262F NCO 22 NON VA CARE (00262F)",2026-05-07T12:00:00-07:00,82
df4cf1f2f157470793e042c44bdc2eae,Water Handling for Region 6 - Pacific Northwest Region,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.PACIFIC NORTHWEST REGIONAL OFFICE",2026-05-11T02:00:00,85
bc85f0a3c23141d7995ea3b5eb99cadc,NCAO 15 Data Collection Systems-Data Control Platf,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.MP-REGIONAL OFFICE",2026-04-23T15:00:00-07:00,80
01ac04ff7b9e43c6bef965054ce0d91c,Solicitation_Firing Mechanism,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-05-12T15:30:00-04:00,85
bc4b2e5368b242a5b674a5d35cabacdb,N6133126R0007,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,2026-04-30T12:00:00-06:00,85
2a364cee9b834bf0870106d281e9986f,"Test Unit, Breaker SPRMM1-26-Q-GB56",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-04-30T16:00:00-04:00,85
f4ea4f7968af4702864a6a41849e7eda,"PARTS KIT,BALL VALV",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-30T16:30:00-04:00,82
ee2a328804324eeaae599722d7dd7a2f,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/ Cyber Support  N6523626RE025,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC,2026-04-27T12:00:00-04:00,60
c1df89fa10d64151bfd693ccc1d2d02a,2BDE JCLC BUTLER MEALS LODGING TRAINING SUPPORT,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT KNOX,2026-04-20T12:00:00-04:00,85
bf5e2b944b14424d940ce64f393bfbb4,2026 Honda CR-V Hybrid (AWD),"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.ARGONNE NATL LAB - DOE CONTRACTOR",2026-04-20T17:00:00-05:00,60
bf772bbe14b14faf8156336f82ff8546,"Design-Bid-Build, P1102 Weapons Magazine and Ordnance Operations Facility, Naval Submarine Base New London, Groton, Connecticut",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-05-14T14:00:00-04:00,60
c91b89ea8a714b8488d71a51b781232b,CENTRIFUGAL PUMP UNIT,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-15T17:00:00-04:00,60
cd7ecebe2b06404d8b9815e0f183aaa9,Z--Red Mountain Road Upgrade 2026,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.CALIFORNIA STATE OFFICE",2026-05-15T17:00:00-07:00,85
ecd93172b0614d7d858c8d06f8f3bd7c,4460--AHU Filters and Belts | Wilkes-Barre VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.244-NETWORK CONTRACT OFFICE 4 (36C244)",2026-05-01T16:00:00-04:00,60
ac1de690950748209ccfdde3b4f2044b,Ordnance Handling Equipment,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC INDIAN HEAD DIVISION,2026-05-06T16:00:00-05:00,85
b3b52ff0cea1435f9060c8d422508b2a,USNS JOSHUA HUMPHREYS (T-AO 188) FY27 ROH/DD,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-04-23T13:00:00-04:00,85
b22b92c4b8384409bc3aad03365004bf,"61--CABLE ASSEMBLY,SPEC",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-11T16:30:00-04:00,85
b016a5fd12ee4262b6e84883a4be1c86,MNCC ICA,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-04-30T17:00:00-05:00,85
af166d1442c642bfaab9c0620fc29f43,Wood Packaging Components,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI,2026-04-17T12:00:00-05:00,80
f40018c4e8394c98af3555e336a149f8,Physical Access Control System (PACS) and Intrusion Detection System (IDS) Upgrade,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG CONT CT SW SECTOR,2026-04-24T09:00:00-06:00,60
82fed9bb5adb43e3b1ae570f2d05c2a4,PROJECT TITLE: JOB ORDER CONTRACT (JOC) - SATOC IDIQ,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.414TH CSB.0414 AQ HQ     CONTRACT AUG,2026-04-27T15:00:00+02:00,60
5802f25314ef4eebbbfc0d8de6b99154,"Solicitation Amendment_W90VN726RA012_New SVC._Preventive Maintenance of Paint Booth Equipment, Kunsan AB",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     DET B CONTRACTI,2026-04-24T13:00:00+09:00,60
858e66bc7c044eef92a6b885c95dd298,Pre-Deployment Yellow Ribbon Event,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO ME.USPFO ME PROCUREMENT.W7NC USPFO ACTIVITY ME ARNG,2026-05-08T13:00:00-04:00,60
36d06eecb5fb48159a589c03d9c62089,Solicitation_Firing Mechanism,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-05-12T15:30:00-04:00,80
d8a1c4574cdc4b43ac0eba7c094b2651,FMS-Solicitation-N0038326QF122-PR-N0038326PR0R498,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-16T14:00:00-04:00,85
f9f0dd23f1324c95bd239852955ef27e,Postwide Construction Multiple Award Task Order Contract (MATOC),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG DIR,2026-04-28T10:00:00-04:00,85
9104bace305141d8bdb18394f4145a57,American Fair: Freedom 250 in Chiang Mai,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.AMERICAN EMBASSY CHIANG MAI",2026-04-23T16:00:00+08:00,60
c1179032c1cf4d8ca8799274a043822d,48 RQS - DZCO Deployment Kit,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4877  355 CONS PK,2026-04-24T13:00:00-07:00,85
2fc8ce36976b41febcb5aa61ccb3307c,"SOLENOID,ELECTRICAL",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-18T16:00:00-04:00,85
0ed44eabfec64f5a9f2779e1dbc3b1e7,"Unaccompanied Enlisted Personnel Housing (UEPH), Joint Base Myers Henderson-Hall (JBMHH), Fort Myer, Virginia",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST BALTIMORE.W2SD ENDIST BALTIMORE,2026-05-28T11:00:00-04:00,85
a441109b4175498eb03e1499508a6d51,Collective Joint Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-15T13:00:00-04:00,85
21e62755a9464e3b967bc49deab8d962,"Grey Towers Historic  Terrace and Walkways Preservation Construction, Pennsylvania (GAOA)","AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA FOREST SVC GIFFORD PINCHOT",2026-04-24T12:00:00-04:00,85
8431f522b6fc4810a284e7dac0440611,"FRENCH PRESS,SPEAKER,LUNCHBOX,TUMBLER, BACKPACK",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-17T23:00:00-07:00,60
f45f0fe41d95438b9c480d9e0b6224fb,Temporary Fire and Flood Detection System Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-30T11:00:00+09:00,60
e1f6689c38f34776a7c3c77b633045e2,Repair of the B-2 Attitude Motion Sensor Set (AMSS) and Inertial Measurement Unit (IMU),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8117  AFSC PZABA,2026-05-18T15:00:00-05:00,85
d48ef16533294dd38ab46d13bd0a6f4a,"Special Tactics Complex, Oregon Air National Guard",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST SEATTLE.W071 ENDIST SEATTLE,2026-05-04T11:00:00-07:00,85
f664e3c8f2bc4ded8dd07bd4038ef345,Olmsted Lock and Dam Access Road 53 Repairs,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-04-22T13:00:00-04:00,60
c571e0092fa04ca99b18e5d82fa20318,"Procurement of BOLT,SHOULDER",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T16:30:00-04:00,82
b032d70e4a6f4aafb83c31281b68faeb,56--WALLPAPER REPRODUCTION SERVICE FOR MAGGIE WALKER L,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",2026-05-06T12:00:00-04:00,60
b6e94bfee10d4761aefe479e7e87ce0a,66--FLOWMETER,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-21T16:30:00-04:00,85
2dedbdf9c4b4484e9378f0e239f205ad,CH-53K: FY26 O-Level Peculiar Support Equipment Group F,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,2026-05-14T13:00:00-04:00,85
f1ba6a09b6c04138817e4fd7a965f508,"Camunda Enterprise Software Licensing, Software Maintenance and Software Support",DEPT OF DEFENSE.DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS).DEFENSE FINANCE AND ACCOUNTING SVC,2026-05-01T13:00:00-04:00,85
ff64043f4b2a4dc49ca4a8f163a78bf2,"FITTING,PLUG",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-06-15T16:30:00-04:00,60
f5734e3ae08247ac8099e12191dd35d9,Z--GRTE Taggart Lake Area Renewal - PMIS 314711,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR NORTHERN ROCKIES(12200)",2026-04-22T12:00:00-06:00,60
fe31861cc19448c1a4e1f431a39cd61d,Radio Frequency Identification,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8136  AFSC PZIOB,2026-04-23T16:00:00-04:00,85
a30f25f16ab54a56b737b0056eb67c8c,Y--Montezuma NWR New Multipurpose Facility,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, GAOA",2026-04-20T14:00:00-04:00,60
e69b6ec24f644426a364038d273bf910,180-day Dry Cargo Time Charter w/ 180-day Option,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-04-30T13:00:00-04:00,85
ed4623d1a28b4a1593f9d7520fd2e03c,J045--626A4-22-202 - AJP-Upgrade Steam Distribution System,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.249-NETWORK CONTRACT OFFICE 9 (36C249)",2026-05-18T13:00:00-05:00,60
ec5552e3a3994bb282e07fa0352d9ebc,NEARNG SVCTE and  EXEVAL,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NE.USPFO NE PROCUREMENT.W7NL USPFO ACTIVITY NE ARNG,2026-04-27T10:00:00-06:00,85
412b1499d5384c688debd3d39d0c0cad,Optical Spectrum Analyzer,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,2026-05-01T16:00:00-05:00,80
de70a9eb0f244008aaad4af6e3582b73,6525--Dental Panoramic X-Ray- Columbia VAMC,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",2026-04-23T08:00:00-05:00,85
d88c7fa6ab2e4b1dbb8e8a1c6639479f,Automatic External Defibrillator,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",2026-04-20T11:00:00-05:00,85
d57f8927b816436d8b7b184632c733e4,Y1BG--EHRM Infrastructure Upgrades Construction -  American Lake - Project 663A4-24-703,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-04-23T13:00:00-04:00,60
d2edb95076f441709f8979f02e2778c5,N00383-26-Q-AA38,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-18T16:00:00-04:00,80
b2f2e7311e7c4bfa959aff9557d92113,Paramaribo/roof top unit replacement,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PARAMARIBO",2026-05-04T16:00:00-03:00,60
ee210a09ae47456ebf780a359f1c4038,"Procurement of NUT,HEX .62-11 UNC",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T16:30:00-04:00,85
6fdf83dbfe724a60a3c787ffa1d58aa7,6530--DOMICILIARY Furniture,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)",2026-04-29T11:00:00-04:00,85
7e4ba2f1f63646c7a2a9051b1ef19f9c,CH-53K: FY26 O-Level Peculiar Support Equipment Group F,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,2026-05-14T13:00:00-04:00,85
de03498fcb9143c38caf20026d766d02,DDG 128 and DDG 130 Post Shakedown Availabilities At Norfolk,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ,2026-04-27T15:00:00-05:00,85
cc5c2a1fcf1b4cdeb595a1e0f668f2a2,Precision Grenadier System  Prototype Project Opportunity (PPON),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA,2026-06-01T13:00:00-04:00,85
c4780ab2a0d040c6adbe6628ffa8b1d9,DCNG Medical Surveillance,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO DC.USPFO DC PROCUREMENT.W7M1 USPFO ACTIVITY DC ARNG,2026-05-08T11:00:00-04:00,85
459fd0b48b7e4b3b975707ba78122c45,AUV Support Services (Data Collection),"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",2026-04-24T15:00:00-04:00,85
820f6ee2713748bc91d240ef49a5e645,"SPRING, ARM TORSION","HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)",2026-05-01T12:00:00-04:00,60
74cc9a095e5443bc959ac04e385d0a77,West Virginia JOC Ordering Agreement,POSTAL SERVICE.POSTAL SERVICE.SUPPLIES MATERIAL MGMT,2026-05-08T14:00:00-04:00,60
67363421f3c64918b5ca21e859ae2171,"Hard Drive and Tape Destruction Services for DFAS Indianapolis, IN",DEPT OF DEFENSE.DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS).DEFENSE FINANCE AND ACCOUNTING SVC,2026-04-30T12:00:00-04:00,60
4ee2064ecfa14c58b2ea843319df6c9e,Laboratory Supplies/Equipment,ENVIRONMENTAL PROTECTION AGENCY.ENVIRONMENTAL PROTECTION AGENCY.ORD SIMPLIFIED ACQ BRANCH (SAB),2026-04-28T16:30:00-04:00,82
274761b7dac243bc8942e1a7fc477cd8,USNS ROBERT F KENNEDY MTA FY27,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-04-30T13:00:00-04:00,85
cf69de32fa1e4968985703fe35773dc1,Solicitation N4008526R0125,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-04-23T14:00:00-04:00,85
358cad5a1e3e4dec936a429b2658dcd2,"ANALYZER, ANTENNA",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2016-04-30T16:00:00-04:00,60
c380633e3d1c4fd4a74cd2f380d0dc0c,93--Stoplog Seals ,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.LOWER COLORADO REGIONAL OFFICE",2026-04-28T12:00:00-07:00,85
d0a03c10cb34478f91def1e5a59a7acc,THC Reagent Kits,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-15T13:00:00-04:00,85
9c4a5dfe6cf14eb29ad9b4cda88b211f,Steam Critical Spares,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV,2026-04-27T17:00:00-05:00,85
e43b7b86c9bd45ef85584a45c6722c12,ELECTRONIC COMPONEN,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-05T17:00:00-04:00,85
bab9d0e960a7488eb2f065757fe61944,REHABILITATION OF MARSHALL FLOOD CONTROL WORK,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL,2026-04-10T14:00:00-05:00,60
